어깨너비,Selected,Selected (1),성별,나이,키,허리둘레,몸무게,발사이즈,암홀둘레,무릎높이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,,,
382,No,No,남,38.000,1740,865,71.1,253,428,427
392,No,No,남,37.000,1810,830,76.5,262,450,464
408,No,No,남,37.000,1817,935,89.2,264,453,461
386,No,No,남,38.000,1723,770,62.2,261,381,425
420,No,No,남,36.000,1903.97,759,68.8,275.765,401,493
414,No,No,남,36.000,1718,845,69.6,243,395,438
420,No,No,남,37.000,1780,883,78.7,243,444,431
388,No,No,남,35.000,1701,910,78.6,244,444,405
358,No,No,남,36.000,1680,770,63.8,248,382,412
377,No,No,남,36.000,1728,835,72.4,251,413,409
407,No,No,남,37.000,1687,647,50.7,246,359,436
404,No,No,남,38.000,1730,796,70.7,262,412,447
394,No,No,남,35.000,1704,796,67.1,233,408,372
396,No,No,남,37.000,1772,744,69.6,254,433,438
364,No,No,남,35.000,1623,920,72.3,236,428,392
402,No,No,남,38.000,1745,870,77,260,420,406
400,No,No,남,36.000,1678,834,68,248,412,396
365,No,No,남,36.000,1713,696,60.2,247,424,426
443,No,No,남,36.000,1775,820,77.5,272,434,431
365,No,No,남,35.000,1727,808,71.8,251,446,415
404,No,No,남,37.000,1746,881,83.4,256,423,426
437,No,No,남,35.000,1748,1013,95.1,254,470,458
382,No,No,남,36.000,1812,706,67.7,255,420,438
418,No,No,남,38.000,1713,774,67.9,259,407,423
410,No,No,남,38.000,1700,822,69.1,252,430,410
405,No,No,남,36.000,1704,978,88.4,262,476,441
380,No,No,남,35.000,1738,831,67.6,248,407,423
410,No,No,남,37.000,1786,976,95.9,268,475,452
358,No,No,남,36.000,1608,762,59.8,225,375,407
394,No,No,남,37.000,1674,1021,88.9,244,474,449
376,No,No,남,39.000,1656,818,63.8,230,394,403
402,No,No,남,39.000,1730,876,84.2,245,500,417
383,No,No,남,37.000,1777,803,66.9,247,403,442
402,No,No,남,35.000,1732,846,77.9,248,425,435
405,No,No,남,37.000,1742,828,69.7,263,449,433
404,No,No,남,38.000,1850,853,82.2,262,489,447
394,No,No,남,37.000,1712,810,68.5,240,430,415
392,No,No,남,38.000,1802,817,77.9,282,417,450
357,No,No,남,35.000,1613,768,61.1,234,389,402
388,No,No,남,38.000,1790,894,81.2,275,419,483
401,No,No,남,37.000,1771,957,84.9,259,467,456
366,No,No,남,36.000,1715,788,68.3,244,400,404
431,No,No,남,35.000,1806,834,80.7,260,463,418
397,No,No,남,35.000,1826,934,91.7,268,449,462
434,No,No,남,35.000,1662,934,80.1,245,434,424
389,No,No,남,47.000,1645,823,62,246,404,420
399,No,No,남,44.000,1655,903,73.9,254,479,427
386,No,No,남,40.000,1675,738,57.4,242,426,432
423,No,No,남,43.000,1724,982,83.9,250,450,437
408,No,No,남,41.000,1603,812,62.5,244,460,411
418,No,No,남,46.000,1652,937,75.3,256,430,426
393,No,No,남,40.000,1676,810,71.8,254,414,437
411,No,No,남,47.000,1685,836,67.6,247,437,432
428,No,No,남,43.000,1790,866,80,267,433,457
431,No,No,남,41.000,1797,696,67.6,272,392,474
401,No,No,남,45.000,1682,913,73.8,246,470,427
425,No,No,남,44.000,1718,714,56.2,254,380,436
423,No,No,남,40.000,1765,989,89.6,253,433,460
410,No,No,남,41.000,1703,810,71,260,414,435
420,No,No,남,42.000,1748,813,64.3,245,402,440
380,No,No,남,44.000,1653,891,75.2,248,469,437
394,No,No,남,40.000,1659,666,54.2,242,385,430
427,No,No,남,40.000,1716,930,90.1,257,489,449
390,No,No,남,40.000,1696,795,62.9,246,401,438
416,No,No,남,47.000,1697,733,62.4,244,410,436
399,No,No,남,41.000,1760,821,74.5,256,441,453
446,No,No,남,40.000,1785,930,81.6,255,433,465
376,No,No,남,46.000,1661,920,74.8,244,467,442
433,No,No,남,41.000,1777,845,78.5,260,432,457
402,No,No,남,41.000,1684,800,61.9,234,426,428
402,No,No,남,44.000,1638,853,72.7,244,406,427
379,No,No,남,47.000,1640,970,85.9,245,445,430
413,No,No,남,49.000,1638,804,64.9,251,435,410
390,No,No,남,43.000,1664,752,60.5,233,406,425
405,No,No,남,46.000,1658,697,59.1,254,397,417
402,No,No,남,42.000,1718,815,68.4,251,420,424
385,No,No,남,40.000,1592,800,60.8,236,406,431
404,No,No,남,49.000,1680,793,65.1,250,457,445
390,No,No,남,42.000,1667,910,71.8,241,434,436
412,No,No,남,43.000,1599,846,68,236,451,400
394,No,No,남,48.000,1644,836,67.5,243,429,418
390,No,No,남,41.000,1723,849,75,255,443,424
409,No,No,남,46.000,1732,839,69.6,259,446,437
428,No,No,남,45.000,1698,728,58.2,245,425,421
384,No,No,남,45.000,1523.06,928,69.1,227,409,375
413,No,No,남,43.000,1656,800,65.7,247,415,433
399,No,No,남,46.000,1720,922,79.7,253,475,438
406,No,No,남,43.000,1570,823,57.6,226,408,393
396,No,No,남,41.000,1701,764,64.7,252,416,423
394,No,No,남,40.000,1582,812,62.6,228,416,397
379,No,No,남,43.000,1616,940,76.1,244,433,420
438,No,No,남,44.000,1680,888,79.5,234,453,436
406,No,No,남,42.000,1702,882,71.2,251,429,444
380,No,No,남,45.000,1605,864,66.1,242,414,411
401,No,No,남,46.000,1724,792,70.9,250,430,438
389,No,No,남,44.000,1651,795,64.9,240,465,432
373,No,No,남,48.000,1538,825,58.6,222,430,378
404,No,No,남,45.000,1627,831,64.2,250,409,392
420,No,No,남,43.000,1763,810,69.8,265,414,443
412,No,No,남,41.000,1686,910,70.6,243,441,431
427,No,No,남,40.000,1734,905,77.7,254,442,462
424,No,No,남,40.000,1723,685,57.2,252,415,437
400,No,No,남,40.000,1615,866,71.9,247,439,446
420,No,No,남,40.000,1686,971,83.5,264,497,465
410,No,No,남,44.000,1681,850,73.9,248,410,431
382,No,No,남,46.000,1653,872,70.5,252,444,437
414,No,No,남,42.000,1773,963,78.9,258,456,491
390,No,No,남,43.000,1644,847,59.2,225,422,414
399,No,No,남,40.000,1680,740,57.9,249,391,432
393,No,No,남,48.000,1645,935,79.5,241,430,440
411,No,No,남,49.000,1654,975,75.9,243,473,446
417,No,No,남,41.000,1772,803,70.4,265,416,464
407,No,No,남,45.000,1642,1038,89.6,244,445,413
415,No,No,남,42.000,1713,928,81.3,255,433,452
398,No,No,남,46.000,1655,788,65.8,236,430,449
406,No,No,남,40.000,1640,847,61.7,227,418,420
424,No,No,남,40.000,1797,815,77.8,261,467,467
422,No,No,남,48.000,1727,977,88.3,261,494,468
410,No,No,남,43.000,1710,896,75.7,237,469,453
396,No,No,남,45.000,1676,920,75.9,250,425,438
439,No,No,남,42.000,1711,904,78.1,249,431,462
403,No,No,남,43.000,1748,798,69.2,248,420,441
418,No,No,남,41.000,1766,895,80.5,263,435,471
390,No,No,남,40.000,1607,768,62.1,232,409,416
398,No,No,남,40.000,1664,844,72.9,241,500,442
403,No,No,남,42.000,1684,825,73.1,237,424,437
374,No,No,남,48.000,1565,756,58.2,235,394,381
399,No,No,남,41.000,1693,972,79.2,256,446,454
383,No,No,남,47.000,1641,781,62.5,235,453,420
406,No,No,남,43.000,1677,732,59.7,246,428,446
426,No,No,남,42.000,1747,829,74.2,268,485,490
420,No,No,남,46.000,1733,913,80,268,428,447
376,No,No,남,40.000,1646,914,76.1,250,473,427
398,No,No,남,41.000,1636,887,68.2,246,441,383
391,No,No,남,43.000,1660,807,66.5,247,444,414
390,No,No,남,40.000,1699,818,71.9,251,452,443
378,No,No,남,43.000,1713,1013,86.4,253,503,438
341,No,No,남,49.000,1584,837,67.6,239,418,391
348,No,No,남,42.000,1670,855,73.5,253,447,407
393,No,No,남,47.000,1590,932,70.6,240,417,400
397,No,No,남,42.000,1830,867,86,264,483,464
355,No,No,남,42.000,1728,787,65.1,259,410,433
383,No,No,남,40.000,1637,794,70.7,237,428,386
394,No,No,남,41.000,1710,1000,85.4,253,467,421
348,No,No,남,42.000,1580,863,63.7,226,427,374
358,No,No,남,49.000,1664,820,61.8,240,418,418
368,No,No,남,40.000,1704,915,77,242,453,429
394,No,No,남,40.000,1691,980,83.2,247,450,407
366,No,No,남,44.000,1607,893,70.7,240,428,389
381,No,No,남,41.000,1796,831,82.3,272,459,444
390,No,No,남,41.000,1722,924,81.1,249,456,411
379,No,No,남,43.000,1674,968,81.3,239,438,401
417,No,No,남,48.000,1698,963,80.4,244,446,388
403,No,No,남,42.000,1658,883,72.5,240,424,403
385,No,No,남,43.000,1732,748,59.6,238,410,420
409,No,No,남,43.000,1762,963,84.8,271,456,447
352,No,No,남,47.000,1687,844,68.8,248,432,411
418,No,No,남,46.000,1675,897,73.1,244,445,410
377,No,No,남,46.000,1585,752,52,234,395,381
398,No,No,남,40.000,1705,894,80.6,246,453,431
390,No,No,남,47.000,1682,881,69.3,252,413,413
398,No,No,남,45.000,1716,668,53.8,253,385,418
411,No,No,남,47.000,1748,831,68.4,261,412,433
349.307,No,No,남,49.000,1601,781,52.4,233,377,410
345,No,No,남,46.000,1732,703,56.3,237,435,427
370,No,No,남,44.000,1655,831,62.3,233,405,418
396,No,No,남,48.000,1710,740,58.2,253,411,419
390,No,No,남,44.000,1654,802,66.1,252,432,385
397,No,No,남,42.000,1757,932,78.1,259,438,445
395,No,No,남,43.000,1716,851,70.4,257,426,425
411,No,No,남,47.000,1751,827,75.4,261,440,445
400,No,No,남,41.000,1696,755,64.9,255,423,407
408,No,No,남,40.000,1727,876,74.1,243,443,440
397,No,No,남,42.000,1677,887,78.1,245,465,410
368,No,No,남,43.000,1606,875,69.1,242,443,372
434,No,No,남,48.000,1859.98,945,85.3,272.501,465,471
396,No,No,남,43.000,1723,887,73.2,252,409,423
406,No,No,남,41.000,1673,971,82.7,240,480,414
398,No,No,남,44.000,1644,756,58.8,244,388,397
338.669,No,No,남,40.000,1625,740,57.9,234,400,386
377,No,No,남,46.000,1618,839,67.7,244,451,394
381,No,No,남,49.000,1616,849,61,245,416,394
381,No,No,남,43.000,1793,884,81.7,261,444,439
398,No,No,남,46.000,1675,922,72.2,241,420,396
366,No,No,남,48.000,1630,664,52.6,244,395,399
396,No,No,남,48.000,1722,880,69.4,253,431,424
381,No,No,남,46.000,1683,822,62.4,235,418,404
364,No,No,남,49.000,1655,790,61.6,252,365,405
364,No,No,남,48.000,1625,709,52,248,365,393
431,No,No,남,45.000,1714,994,88,264,482,417
398,No,No,남,45.000,1650,843,66.6,241,420,408
353,No,No,남,46.000,1600,810,60,232,428,382
394,No,No,남,47.000,1673,763,61.1,243,413,410
378,No,No,남,43.000,1667,826,60.8,243,430,417
392,No,No,남,44.000,1781,934,87.9,257,465,458
394,No,No,남,44.000,1794,824,68.6,263,440,462
400,No,No,남,49.000,1620,810,64,244,403,396
368,No,No,남,40.000,1606,832,63.3,234,446,391
367,No,No,남,47.000,1659,782,61.2,238,444,391
387,No,No,남,49.000,1627,858,65.5,238,412,399
396,No,No,남,40.000,1719,837,71.8,237,446,424
395,No,No,남,45.000,1682,798,64.3,251,425,451
406,No,No,남,42.000,1772,863,75.1,257,463,441
395,No,No,남,45.000,1620,805,69.1,235,450,412
390,No,No,남,49.000,1683,807,65.8,231,467,451
361,No,No,남,46.000,1700,806,62.4,243,410,460
415,No,No,남,43.000,1794,851,75.2,245,445,465
369,No,No,남,41.000,1675,701,53.8,231,405,414
401,No,No,남,41.000,1697,846,67,243,454,459
397,No,No,남,44.000,1639,933,71.3,238,470,406
395,No,No,남,41.000,1706,702,62.5,245,394,448
394,No,No,남,40.000,1655,867,70.9,244,466,421
373,No,No,남,41.000,1619,801,59.2,231,412,419
404,No,No,남,45.000,1700,976,87.2,248,483,452
437,No,No,남,42.000,1765,975,88.9,255,502,455
430,No,No,남,44.000,1657,906,70.8,234,411,417
400,No,No,남,42.000,1803,883,83.5,264,485,489
382,No,No,남,44.000,1624,885,68.5,255,429,423
430,No,No,남,41.000,1817,723,63.8,265,393,496
398,No,No,남,45.000,1665,845,68.8,236,437,417
403,No,No,남,45.000,1764,819,77.2,274,431,460
406,No,No,남,49.000,1691,765,65.8,241,430,426
403,No,No,남,40.000,1713,790,66.8,247,444,443
359,No,No,남,49.000,1558,716,50.6,230,395,385
389,No,No,남,47.000,1684,865,72.9,250,457,444
389,No,No,남,47.000,1569,901,68.3,226,452,394
368,No,No,남,40.000,1588,833,68.2,230,442,407
414,No,No,남,47.000,1630,951,71.9,255,371,451
408,No,No,남,48.000,1728,842,77,256,453,458
404,No,No,남,40.000,1758,800,70.3,255,436,455
429,No,No,남,40.000,1703,881,74.7,257,450,438
374,No,No,남,43.000,1750,776,63.9,243,453,448
375,No,No,남,45.000,1677,845,76.2,261,483,445
395,No,No,남,49.000,1684,989,76.3,246,453,458
415,No,No,남,48.000,1735,911,79.2,253,466,455
382,No,No,남,48.000,1641,739,55.4,265,421,443
407,No,No,남,41.000,1623,976,78.3,235,483,421
375,No,No,남,46.000,1700,769,63.9,240,433,428
445,No,No,남,40.000,1732,944,83,256,485,453
402,No,No,남,41.000,1689,915,71.6,244,463,446
361,No,No,남,40.000,1624,802,59.6,232,385,423
415,No,No,남,44.000,1738,928,79.9,254,518,477
408,No,No,남,42.000,1762,825,74.3,246,433,475
398,No,No,남,41.000,1670,825,68.3,242,460,415
405,No,No,남,41.000,1668,826,68.3,253,407,433
414,No,No,남,40.000,1815,1048,99.2892,278,512,477
410,No,No,남,40.000,1717,959,87.4,258,480,441
375,No,No,남,49.000,1617,771,57.9,235,436,404
370,No,No,남,46.000,1605,841,64.3,228,436,408
400,No,No,남,48.000,1759,985,86.6,254,502,480
378,No,No,남,47.000,1708,888,74.2,248,465,449
389,No,No,남,41.000,1687,885,68.2,254,450,414
430,No,No,남,44.000,1715,987,93.2,243,526,454
384,No,No,남,42.000,1623,858,63.6,237,424,430
385,No,No,남,48.000,1627,883,63.2,234,440,430
404,No,No,남,43.000,1690,872,69.7,260,416,424
404,No,No,남,47.000,1741,804,72.4,246,452,432
411,No,No,남,48.000,1717,1047,86.2,247,488,466
390,No,No,남,45.000,1653,845,63,243,411,408
380,No,No,남,49.000,1635,744,60,237,421,430
395,No,No,남,41.000,1656,832,67.2,244,412,443
381,No,No,남,42.000,1633,887,73.6,241,404,433
412,No,No,남,40.000,1674,699,59.3,235,448,431
432,No,No,남,44.000,1727,930,77.5,249,455,457
405,No,No,남,44.000,1732,978,84,253,478,434
407,No,No,남,47.000,1768,982,93.6,256,518,461
370,No,No,남,42.000,1685,785,60.2,244,405,450
388,No,No,남,40.000,1724,852,71.7,263,435,489
388,No,No,남,41.000,1720,966,80,247,404,472
385,No,No,남,43.000,1628,747,55.2,235,411,425
378,No,No,남,41.000,1706,735,62.6,245,430,439
376,No,No,남,48.000,1582,842,64.3,233,449,424
398,No,No,남,43.000,1615,902,71,240,452,428
371,No,No,남,47.000,1599,702,49.1,240,378,435
370,No,No,남,49.000,1727,678,56.3,247,385,450
413,No,No,남,40.000,1800,852,79,255,432,460
373,No,No,남,43.000,1703,775,63.3,245,404,483
368,No,No,남,42.000,1731,845,71,258,415,423
373,No,No,남,43.000,1657,795,60.1,236,413,427
370,No,No,남,43.000,1658,775,61.4,235,365,458
376,No,No,남,44.000,1705,845,70.9,265,371,485
374,No,No,남,40.000,1628,849,67.9,243,389,426
392,No,No,남,40.000,1753,892,84.5,268,451,445
374,No,No,남,40.000,1746,818,72.4,245,449,447
368,No,No,남,44.000,1590,911,68.1,243,429,414
376,No,No,남,42.000,1734,731,58.6,245,385,469
356,No,No,남,40.000,1643,799,61.2,248,401,423
386,No,No,남,40.000,1692,800,66.2,245,395,442
368,No,No,남,42.000,1630,791,59.3,232,382,410
410,No,No,남,40.000,1673,971,78.5,236,451,460
390,No,No,남,40.000,1736,891,76.9,246,402,477
377,No,No,남,46.000,1627,723,59.2,244,364,470
398,No,No,남,41.000,1764,892,76.6,259,451,478
385,No,No,남,41.000,1736,893,81.8,249,431,472
381,No,No,남,46.000,1648,833,78.7,244,439,427
400,No,No,남,40.000,1726,845,74.2,250,392,497
371,No,No,남,40.000,1722,822,65.5,256,403,462
373,No,No,남,40.000,1691,849,65.3,241,375,470
385,No,No,남,43.000,1703,689,55.3,235,401,475
385,No,No,남,44.000,1712,773,61.9,255,379,451
403,No,No,남,48.000,1660,865,75.9,243,441,428
382,No,No,남,45.000,1639,868,71.6,243,372,419
425,No,No,남,41.000,1790,828,76.4,271,418,483
373,No,No,남,48.000,1653,888,78.7,250,513,440
358,No,No,남,43.000,1660,782,65,254,399,448
368,No,No,남,46.000,1585,923,66.7,236,400,423
379,No,No,남,43.000,1640,828,61.7,234,385,447
399,No,No,남,43.000,1770,965,83.6,263,473,470
390,No,No,남,42.000,1725,919,74.8,259,413,455
370,No,No,남,43.000,1668,725,50,230,353,471
377,No,No,남,49.000,1691,971,80.1,263,433,465
405,No,No,남,49.000,1766,843,72.5,257,413,498
377,No,No,남,42.000,1671,710,55.2,253,371,460
389,No,No,남,42.000,1720,932,86.6,250,431,432
350,No,No,남,48.000,1649,835,63.8,238,411,439
395,No,No,남,46.000,1821,972,92.2,270,453,499
385,No,No,남,42.000,1789,938,85.9,271,464,475
388,No,No,남,40.000,1668,771,59.4,242,400,462
386,No,No,남,42.000,1761,773,71.1,260,386,464
341,No,No,남,47.000,1650,623,43.4,236,373,420
401,No,No,남,47.000,1742,808,70,253,373,460
417,No,No,남,41.000,1776,951,83.6,260,469,480
393,No,No,남,42.000,1755,825,71.8,260,473,455
427,No,No,남,40.000,1741,923,92.1,245,483,443
432,No,No,남,43.000,1744,1108.22,104.864,260,513,459
411,No,No,남,44.000,1738,929,81.2,250,412,455
378,No,No,남,49.000,1701,768,60.6,245,361,447
372,No,No,남,43.000,1690,782,56.8,244,388,443
388,No,No,남,48.000,1720,912,75.7,244,439,453
413,No,No,남,43.000,1672,1052,91.4,249,433,468
401,No,No,남,43.000,1730,1057.65,97.1233,253,449,461
393,No,No,남,44.000,1725,868,76.1,247,403,449
375,No,No,남,44.000,1696,973,80.1,254,422,459
398,No,No,남,46.000,1705,701,55.7,238,382,438
404,No,No,남,42.000,1690,860,67.7,256,406,452
368,No,No,남,49.000,1668,740,56.1,238,367,422
424,No,No,남,48.000,1740,858,69,257,375,501
397,No,No,남,47.000,1777,908,81,262,422,460
368,No,No,남,45.000,1655,773,65.7,232,447,418
384,No,No,남,45.000,1613,845,66.1,235,378,404
400,No,No,남,47.000,1734,780,66.6,255,396,460
386,No,No,남,49.000,1695,805,60.2,253,383,455
385,No,No,남,48.000,1607,872,66.2,231,394,445
382,No,No,남,40.000,1733,870,75.4,258,435,438
382,No,No,남,40.000,1669,721,57.6,253,402,425
374,No,No,남,48.000,1710,903,73.3,260,437,437
392,No,No,남,47.000,1756,783,69.9,243,437,475
349,No,No,남,42.000,1757,784,68,253,420,473
351,No,No,남,46.000,1660,816,68.1,250,406,405
351,No,No,남,46.000,1714,764,68.2,248,437,432
395,No,No,남,43.000,1726,981,87.6,272,508,435
408,No,No,남,47.000,1690,970,82.5,254,460,417
430,No,No,남,44.000,1755,868,80.8,261,465,438
386,No,No,남,46.000,1733,803,57.5,243,394,410
398,No,No,남,44.000,1691,871,72.2,246,451,415
386,No,No,남,41.000,1598,882,67.2,228,414,385
400,No,No,남,48.000,1748,1036,89.4,244,468,442
345,No,No,남,42.000,1648,846,62.6,241,428,428
365,No,No,남,48.000,1621,882,68.4,241,442,405
427,No,No,남,43.000,1785,922,88.3,266,474,461
392,No,No,남,41.000,1702,860,69.2,239,434,422
363,No,No,남,49.000,1632,804,60.5,240,420,399
371,No,No,남,49.000,1627,908,72.9,247,433,407
380,No,No,남,45.000,1627,868,67.3,249,432,392
387,No,No,남,48.000,1666,870,68.4,238,430,410
416,No,No,남,44.000,1700,827,76.5,247,460,440
367,No,No,남,47.000,1666,687,53.3,246,387,435
395,No,No,남,41.000,1710,798,65.9,246,435,444
376,No,No,남,46.000,1670,978,79.7,242,461,426
380,No,No,남,48.000,1672,831,61.5,239,388,396
355,No,No,남,46.000,1579,892,66.2,233,424,374
397,No,No,남,43.000,1693,807,69.1,253,409,415
395,No,No,남,44.000,1707,977,83.9,255,489,436
413,No,No,남,43.000,1730,860,70.3,253,405,442
382,No,No,남,40.000,1661,846,69.2,256,424,421
385,No,No,남,45.000,1604,924,66.8,242,411,384
392,No,No,남,49.000,1636,949,76.1,236,484,387
411,No,No,남,44.000,1718,789,61.8,241,412,448
375,No,No,남,43.000,1777,973,86.7,264,458,455
402,No,No,남,45.000,1622,861,72,252,441,402
414,No,No,남,44.000,1768,1045,99.2,251,474,430
352,No,No,남,46.000,1655,853,65.8,241,434,413
368,No,No,남,46.000,1713,885,76.4,257,465,446
411,No,No,남,48.000,1718,941,80.3,255,413,452
425,No,No,남,41.000,1787,1010,94,268,472,470
356,No,No,남,49.000,1692,670,51,251,390,429
367,No,No,남,47.000,1588,731,58.1,221,432,390
382,No,No,남,42.000,1671,909,76.1,253,462,422
371,No,No,남,40.000,1660,841,68.7,245,440,403
369,No,No,남,44.000,1738,777,63.5,267,413,444
433,No,No,남,47.000,1785,876,80.5,258,438,438
393,No,No,남,45.000,1758,928,84.4,256,456,435
395,No,No,남,49.000,1776,1010,93.9,260,496,473
387,No,No,남,42.000,1666,876,76.3,256,468,405
364,No,No,남,42.000,1800,723,62.2,269,393,483
368,No,No,남,42.000,1726,828,72.2,250,442,435
402,No,No,남,40.000,1745,853,77.8,264,447,432
386,No,No,남,43.000,1642,902,72.2,243,428,394
409,No,No,남,44.000,1677,847,71,244,479,414
404,No,No,남,44.000,1781,1037,97.3,266,473,452
381,No,No,남,42.000,1711,854,71.5,253,454,457
365,No,No,남,40.000,1687,739,58.9,240,383,414
411,No,No,남,43.000,1797,846,77,257,439,475
397,No,No,남,40.000,1707,832,68.4,252,449,429
379,No,No,남,47.000,1652,914,69.4,236,440,393
335,No,No,남,47.000,1666,764,56.3,250,389,432
404,No,No,남,41.000,1803,921,85.9,263,447,455
385,No,No,남,42.000,1667,939,81,251,447,420
380,No,No,남,41.000,1760,847,71.4,261,421,454
362,No,No,남,47.000,1732,944,81.6,253,513,440
402,No,No,남,44.000,1745,898,76.8,265,459,436
389,No,No,남,46.000,1687,887,70.4,246,470,423
376,No,No,남,46.000,1684,859,71.5,237,413,413
393,No,No,남,44.000,1756,882,74.1,246,450,449
377,No,No,남,46.000,1805,810,76.6,256,433,450
387,No,No,남,44.000,1747,801,63.2,251,408,465
373,No,No,남,47.000,1682,955,73.3,256,426,420
395,No,No,남,44.000,1660,980,78.4,238,468,400
411,No,No,남,44.000,1701,1053,87.1,250,465,433
391,No,No,남,44.000,1699,946,75.1,244,436,407
395,No,No,남,45.000,1693,923,73.6,241,434,449
397,No,No,남,46.000,1743,1059,97,259,503,439
366,No,No,남,43.000,1644,890,71.4,262,412,419
367,No,No,남,40.000,1736,727,53.7,247,371,451
407,No,No,남,47.000,1774,915,77.1,269,445,454
387,No,No,남,48.000,1647,996,80.6,258,480,405
396,No,No,남,44.000,1744,1000,88,258,482,468
389,No,No,남,46.000,1686,890,69.6,236,414,391
401,No,No,남,42.000,1780,963,82.9,268,472,457
381,No,No,남,45.000,1710,929,78.7,243,449,430
380,No,No,남,46.000,1675,867,65.4,245,414,392
420,No,No,남,45.000,1733,941,84.6,242,458,415
383,No,No,남,41.000,1684,651,49.6,247,362,403
399,No,No,남,40.000,1745,910,81.3,255,461,438
365,No,No,남,43.000,1627,728,56.6,232,379,415
394,No,No,남,43.000,1650,884,71.3,234,424,400
358,No,No,남,47.000,1652,867,67.7,242,412,381
390,No,No,남,40.000,1731,942,84.9,266,492,445
373,No,No,남,43.000,1681,854,71,238,424,414
362,No,No,남,44.000,1571,971,69.5,235,428,375
381,No,No,남,43.000,1600,766,56.9,246,390,402
368,No,No,남,44.000,1668,830,66.1,249,425,414
372,No,No,남,44.000,1632,837,64.9,237,420,416
387,No,No,남,41.000,1757,774,60,257,374,466
409,No,No,남,46.000,1711,927,76.4,253,425,433
400,No,No,남,40.000,1697,898,72.4,255,427,447
392,No,No,남,49.000,1665,795,64.5,245,394,401
398,No,No,남,46.000,1695,805,70.3,251,431,418
388,No,No,남,45.000,1651,790,59,232,400,425
397,No,No,남,46.000,1715,930,81.6,252,480,424
406,No,No,남,43.000,1703,882,66.8,256,425,407
383,No,No,남,40.000,1701,744,59.2,246,369,438
387,No,No,남,47.000,1704,797,64.2,252,416,450
375,No,No,남,45.000,1718,910,79.7,256,470,410
387,No,No,남,43.000,1750,898,82.6,261.833,442,446
408,No,No,남,49.000,1647,765,60.6,245,395,415
388,No,No,남,45.000,1677,815,66.8,252,413,446
381,No,No,남,46.000,1721,780,63.5,255,409,433
397,No,No,남,42.000,1721,892,79.4,260,437,452
399,No,No,남,45.000,1635,868,63.6,236,408,394
368,No,No,남,47.000,1748,950,75.9,257,448,434
377,No,No,남,42.000,1753,838,72,252,439,432
367,No,No,남,40.000,1766,736,62.9,255,416,440
377,No,No,남,43.000,1605,976,73.9,237,412,406
419,No,No,남,44.000,1780,937,84.3,267,450,455
395,No,No,남,40.000,1774,900,80.5,258,472,427
335.544,No,No,남,42.000,1647,859,68,238,390,383
399,No,No,남,43.000,1686,870,73,243,423,403
388,No,No,남,42.000,1762,897,87.1,252,467,407
391,No,No,남,42.000,1610,819,64.9,240,407,387
403,No,No,남,41.000,1703,859,72.7,245,405,431
381,No,No,남,49.000,1717,810,64.3,252,424,416
394,No,No,남,41.000,1708,949,87,243,462,425
375,No,No,남,49.000,1695,762,63.6,243,408,402
393,No,No,남,44.000,1735,939,85.3,260,437,414
412,No,No,남,49.000,1744,935,81.4,263,455,424
423,No,No,남,41.000,1634,952,84.3,243,472,376
378,No,No,남,46.000,1730,782,64.4,248,413,404
405,No,No,남,40.000,1746,910,84.2,265,445,420
377,No,No,남,43.000,1667,881,66.9,245,391,405
420,No,No,남,59.000,1660,950,80,259,446,443
373,No,No,남,51.000,1540,754,52.4,231,380,396
358,No,No,남,58.000,1517,842,53.7,228,374,369
386,No,No,남,54.000,1672,931,73.3,244,445,445
389,No,No,남,57.000,1633,840,70.3,248,427,478
406,No,No,남,51.000,1700,863,76.4,264,411,448
404,No,No,남,51.000,1650,816,66.4,245,410,426
424,No,No,남,51.000,1675,953,83.5,260,428,413
370,No,No,남,57.000,1705,794,66.8,267,405,430
375,No,No,남,53.000,1557,865,65.9,247,429,388
388,No,No,남,50.000,1670,903,73.6,251,457,428
396,No,No,남,56.000,1697,937,74.1,246,480,453
380,No,No,남,52.000,1637,849,67.7,235,452,415
395,No,No,남,59.000,1697,813,69.5,257,431,433
385,No,No,남,55.000,1700,821,67.3,255,443,421
378,No,No,남,58.000,1600,745,53.5,245,426,402
393,No,No,남,57.000,1680,840,73.6,257,430,427
382,No,No,남,52.000,1700,890,68.6,271,418,463
413,No,No,남,53.000,1738,900,79.1,260,501,452
394,No,No,남,58.000,1570,789,57.2,237,360,397
407,No,No,남,50.000,1690,850,74.8,248,432,440
418,No,No,남,59.000,1730,962,78.8,252,403,466
410,No,No,남,50.000,1645,904,72.6,256,444,424
430,No,No,남,56.000,1700,915,77.8,263,405,436
408,No,No,남,57.000,1622,857,69.2,262,457,432
395,No,No,남,52.000,1650,949,74,253,455,424
367,No,No,남,56.000,1592,896,65.2,244,417,409
378,No,No,남,58.000,1746,851,68.2,254,440,472
388,No,No,남,53.000,1707,851,64.2,233,403,445
370,No,No,남,56.000,1618,910,67.5,237,428,413
399,No,No,남,51.000,1628,898,72.8,237,434,416
361,No,No,남,56.000,1610,772,58.7,237,419,416
380,No,No,남,54.000,1521,807,54.9,222,412,388
407,No,No,남,51.000,1671,872,69.8,246,437,408
386,No,No,남,56.000,1608,989,72.5,230,423,397
368,No,No,남,59.000,1681,792,62.7,260,424,432
