무릎높이,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이,암홀둘레
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,,
415,No,No,여,1584,55.4,230,690,19,390
411,No,No,여,1608,54.7,238,710,19,366
373,No,No,여,1541,46.4,218,630,19,363
412,No,No,여,1628,52.9,232,664,19,359
400,No,No,여,1555,49.5,215,730,19,349
422,No,No,여,1690,57.8,230,669,19,375
382,No,No,여,1559,53.7,222,697,19,372
394,No,No,여,1571,50.6,228,694,19,372
404,No,No,여,1586,45,229,639,19,359
409,No,No,여,1591,50.7,230,679,19,351
350,No,No,여,1489,51.1,225,711,19,363
379,No,No,여,1540,53.7,220,776,19,379
436,No,No,여,1703,63.9,250,708,19,379
377,No,No,여,1566,50,227,702,19,362
397,No,No,여,1551,45.7,217,662,19,362
394,No,No,여,1588,54.6,230,664,19,329
391,No,No,여,1551,44.5,224,638,19,336
402,No,No,여,1548,45.8,231,633,19,327
427,No,No,여,1620,58.9,240,712,19,383
409,No,No,여,1598,46.5,212,622,19,354
420,No,No,여,1649,56.6,232,678,19,378
405,No,No,여,1622,55.7,231,645,19,383
420,No,No,여,1675,77.4,251,824,19,408.026
407,No,No,여,1570,53.6,217,736,19,374
418,No,No,여,1555,53.6,225,734,19,378
392,No,No,여,1532,52.1,223,713,19,367
398,No,No,여,1506,41.8,221,599,19,333
362,No,No,여,1470,41.7,215,614,19,341
421.462,No,No,여,1623,58.7,224,710,19,392
434,No,No,여,1632,62.6,236,715,19,386
388,No,No,여,1558,48.7,236,652,19,388
420,No,No,여,1640,50.5,226,635,19,352
425,No,No,여,1637,59.3,241,722,19,394
403,No,No,여,1517,44.3,218,626,19,357
394,No,No,여,1578,54.9,227,674,19,371
377,No,No,여,1526,54.5,210,714,19,384
357,No,No,여,1468,42.1,201.086,632,19,338
391,No,No,여,1575,49.9,221,633,19,360
406,No,No,여,1624,57.6,240,706,19,394
391,No,No,여,1570,49.5,213,666,19,368
402,No,No,여,1596,46.6,217,626,19,349
405,No,No,여,1573,48.7,224,633,19,362
416,No,No,여,1580,47.8,220,677,19,382
411,No,No,여,1595,56.4,228,714,19,379
397,No,No,여,1604,63.3,232,764,19,402
414,No,No,여,1574,68.2,227,834,19,416
417,No,No,여,1583,48.2,220,633,19,357
424,No,No,여,1638,49.7,222,660,19,357
384,No,No,여,1502,53.8,212,756,19,373
404,No,No,여,1646,50.4,226,642,19,355
424,No,No,여,1591,47.6,235,606,19,354
407,No,No,여,1632,46.5,246,610,19,334
414,No,No,여,1589,52.6,243,689,19,362
387,No,No,여,1554,62.2,227,830,19,423
391,No,No,여,1550,54.5,224,692,19,379
366,No,No,여,1532,50.3,218,675,19,375
378,No,No,여,1558,50,210,675,19,371
438,No,No,여,1680,61.1,235,710,19,375
414,No,No,여,1682,55.7,231,710,19,385
406,No,No,여,1615,63.5,236,768,19,435
428,No,No,여,1555,65.4,225,890,19,380
432,No,No,여,1619,56.2,234,703,19,400
465,No,No,여,1655,60.5,230,744,19,385
408,No,No,여,1577,61.2,220,785,19,383
402,No,No,여,1565,46.8,220,612,19,353
415,No,No,여,1540,47.3,215,698,19,343
398,No,No,여,1511,49.5,220,730,19,372
428,No,No,여,1597,49.5,213,726,19,363
422,No,No,여,1606,56.7,228,746,19,381
438,No,No,여,1630,56,239,720,19,383
399,No,No,여,1491,59.8,228,852,19,381
395,No,No,여,1514,54.8,226,780,19,367
424,No,No,여,1645,46.3,229,606,19,325
425,No,No,여,1603,55.4,227,723,19,395
409,No,No,여,1623,54,222,658,19,369
423,No,No,여,1643,53.8,228,712,19,368
402,No,No,여,1517,41.7,213,601,19,339
384,No,No,여,1530,62.7,225,819,19,405
414,No,No,여,1587,51.8,220,679,19,344
402,No,No,여,1575,42.8,223,583,19,332
423,No,No,여,1607,54,235,701,19,388
409,No,No,여,1605,59.3,236,730,19,396
432,No,No,여,1641,49.1,222,648,19,351
411,No,No,여,1557,64.5,221,820,19,418
426,No,No,여,1621,57,219,710,19,373
421,No,No,여,1644,53.6,234,650,19,346
432,No,No,여,1652,52.4,226,698,19,363
444,No,No,여,1653,48.1,239,627,19,336
407,No,No,여,1563,51.8,218,778,19,371
424,No,No,여,1574,46.8,216,673,19,343
421,No,No,여,1547,50,222,675,19,347
395,No,No,여,1555,45.7,209,673,19,349
418,No,No,여,1651,64.3,238,770,19,388
414,No,No,여,1650,49.1,230,681,19,357
424,No,No,여,1642,64.9,227,783,19,402
394,No,No,여,1531,47.5,222,752,19,345
454,No,No,여,1691,52.7,238,718,19,350
442,No,No,여,1655,55.1,233,727,19,368
418,No,No,여,1600,51.9,228,681,19,358
414,No,No,여,1591,42.4,216,643,19,313
399,No,No,여,1560,51.6,222,706,19,344
366,No,No,여,1468,45.8,198,706,19,352
393,No,No,여,1543,58.5,222,782,19,396
426,No,No,여,1588,47.2,223,660,19,352
406,No,No,여,1591,46.2,223,669,19,333
458,No,No,여,1725,76.8232,251,885,19,410
418,No,No,여,1625,63.5,231,807,19,403
422,No,No,여,1610,49.4,230,663,19,364
402,No,No,여,1616,53.8,219,672,19,349
420,No,No,여,1602,49,222,675,19,347
402,No,No,여,1577,54,214,784,19,371
422,No,No,여,1610,51.9,236,693,19,361
410,No,No,여,1566,49.2,205,732,19,373
399,No,No,여,1524,57.1,222,800,19,393
408,No,No,여,1600,51.2,231,688,19,336
406,No,No,여,1588,58.8,224,759,19,364
406,No,No,여,1564,58.5,232,732,19,364
427,No,No,여,1596,57.2,231,718,19,372
440,No,No,여,1638,48.7,238,704,19,341
421,No,No,여,1605,47.2,230,640,19,347
426,No,No,여,1608,46.5,224,680,19,339
404,No,No,여,1565,43.8,217,618,19,333
404,No,No,여,1578,52.5,222,743,19,367
422,No,No,여,1641,57.6,235,702,19,377
415,No,No,여,1560,55.3,226,768,19,383
450,No,No,여,1640,58.7,242,750,19,375
438,No,No,여,1671,58.6,243,692,19,367
419,No,No,여,1666,61.5,246,743,19,365
406,No,No,여,1560,47.1,229,653,19,349
406,No,No,여,1605,50.9,229,722,19,362
421,No,No,여,1572,45.8,224,619,19,324
405,No,No,여,1555,49.5,217,684,19,344
437,No,No,여,1622,42.8,221,590,19,344
440,No,No,여,1698,60.7,238,755,19,374
438,No,No,여,1651,54.2,248,670,19,340
426,No,No,여,1591,49.4,236,684,19,342
392,No,No,여,1548,40.5,218,637,19,330
412,No,No,여,1615,54.8,227,725,19,355
452,No,No,여,1715,67.2,238,745,19,373
396,No,No,여,1544,55,220,734,19,364
439,No,No,여,1630,52.5,233,698,19,362
424,No,No,여,1653,65.4,243,763,19,378
426,No,No,여,1590,49.7,236,690,19,358
394,No,No,여,1490,64.4,210,906.278,19,390
384,No,No,여,1537,51.2,216,700,19,358
402,No,No,여,1690,56.3,228,715,19,363
432,No,No,여,1655,50.8,229,594,19,354
477,No,No,여,1755,60.1,245,754,19,382
420,No,No,여,1630,50,227,666,19,350
431,No,No,여,1625,51.5,242,665,19,356
394,No,No,여,1568,58.1,225,751,19,432
393,No,No,여,1523,47.7,218,660,19,346
418,No,No,여,1601,55.6,224,675,19,355
422,No,No,여,1606,40.3,220,588,19,327
413,No,No,여,1576,45.5,221,617,19,344
404,No,No,여,1562,46.8,223,647,19,328
422,No,No,여,1555,53.6,225,742,19,380
425,No,No,여,1626,58,237,735,19,372
451,No,No,여,1675,50.8,234,658,19,362
391,No,No,여,1491,42.8,215,662,19,344
451,No,No,여,1644,51.7,233,693,19,357
423,No,No,여,1602,49.8,234,673,19,363
418,No,No,여,1595,49.9,224,697,19,335
423,No,No,여,1592,54.2,221,714,19,367
413,No,No,여,1560,58.4,225,722,19,358
426,No,No,여,1634,50,223,644,19,342
444,No,No,여,1628,59.2,218,743,19,373
423,No,No,여,1579,56.1,223,722,19,366
396,No,No,여,1545,42.9,227,622,19,333
422,No,No,여,1607,49.2,220,668,19,340
410,No,No,여,1594,42.8,219,630,19,322
452,No,No,여,1688,66.1,238,740,19,386
442,No,No,여,1655,66.8,243,850,19,377
443,No,No,여,1625,46.1,228,660,19,344
458,No,No,여,1658,59.2,246,752,19,360
424,No,No,여,1605,43,230,636,19,322
400,No,No,여,1516,50.5,218,689,19,365
388,No,No,여,1546,52,232,735,19,356
403,No,No,여,1575,66.1,222,821,19,374
408,No,No,여,1551,50.2,219,673,19,355
392,No,No,여,1533,55.4,214,713,19,357
427,No,No,여,1626,52.7,241,665,19,360
432,No,No,여,1691,70.2,243,754,19,397
418,No,No,여,1658,62.8,243,748,19,390
437,No,No,여,1620,51,224,720,19,365
420,No,No,여,1583,53,232,707,19,374
420,No,No,여,1618,43.4,222,630,19,325
482,No,No,여,1606,50.8,234,708,19,356
417,No,No,여,1614,70.9,245,807,19,400
394,No,No,여,1535,48,209,703,22,369
386,No,No,여,1540,53.9,223,690,21,353
398,No,No,여,1617,59.9,225,734,21,376
416,No,No,여,1645,51.1,226,648,20,349
436,No,No,여,1690,66.1,235,736,21,397
413,No,No,여,1640,58.4,244,681,21,345
395,No,No,여,1648,51.7,238,617,22,348
410,No,No,여,1590,66.3,227,810,23,415
416,No,No,여,1620,58.7,227,724,23,413
416,No,No,여,1620,51.3,235,661,20,413
407,No,No,여,1659,59.2,236,660,24,352
436,No,No,여,1641,53,236.596,656,23,370
443,No,No,여,1573,49.3,228,685,21,346
389,No,No,여,1483,45,208,615,22,339
467,No,No,여,1699,55.5,245,679,20,364
439,No,No,여,1598,52,233,701,20,354
429,No,No,여,1566,54.9,242,739,22,403
430,No,No,여,1561,44.8,224,636,23,330
407,No,No,여,1519,44.7,227,638,24,353
406,No,No,여,1628,51.4,224,664,23,359
413,No,No,여,1575,53.8,229,687,20,380
425,No,No,여,1671,53.7,234,655,22,334
451,No,No,여,1649,54.7,247,696,23,380
400,No,No,여,1561,46,215,628,23,353
418,No,No,여,1568,49.3,226,668,22,350
466,No,No,여,1650,55.6,241,721,21,386
442,No,No,여,1633,46.7,232,639,21,359
428,No,No,여,1566,46.3,234,644,22,351
436,No,No,여,1572,49.7,223,690,21,362
440,No,No,여,1647,52.4,237,638,21,363
424,No,No,여,1526,54.5,234,772,21,388
411,No,No,여,1605,46.5,217,675,22,355
390,No,No,여,1544,49.2,229,666,23,385
375,No,No,여,1558,51.8,228,750,24,340
449,No,No,여,1703,67.4,241,820,23,413
469,No,No,여,1735,52.5,244,620,21,353
404,No,No,여,1540,55,218,713,21,360
449,No,No,여,1634,71.5944,240,870,22,437
402,No,No,여,1596,57.2,234,697,22,370
396,No,No,여,1505,52.3,224,718,20,348
397,No,No,여,1603,53.8,215,718,22,355
361,No,No,여,1478,46,226,715,22,340
416,No,No,여,1543,38.4,215,610,22,345
360,No,No,여,1472,43.4,209,603,21,348
414,No,No,여,1650,51,250,627,20,368
437,No,No,여,1603,50.4,242,690,23,363
404,No,No,여,1569,47.8,220,692,24,350
458,No,No,여,1669,53.4,233,690,20,376
433,No,No,여,1602,50.6,238,690,23,363
412,No,No,여,1624,54,230,674,23,359
419,No,No,여,1611,49,238,641,22,350
440,No,No,여,1640,46.5,230,620,24,355
433,No,No,여,1622,54.7,241,690,23,379
449,No,No,여,1599,57.1,221,703,22,383
428,No,No,여,1547,47.2,233,651,22,357
446,No,No,여,1672,52.4,240,637,23,350
442,No,No,여,1638,59,245,783,24,378
452,No,No,여,1645,53.3,228,610,22,360
382,No,No,여,1509,42.1,216,617,20,346
460,No,No,여,1617,64.9,248,780,22,408
457,No,No,여,1670,66.3,249,770,22,421
451,No,No,여,1635,54.1,239,688,22,388
463,No,No,여,1621,47.1,233,672,21,373
427,No,No,여,1585,48.8,227,644,24,374
465,No,No,여,1678,44.1,231,642,22,357
430,No,No,여,1571,56.4,225,723,24,382
438,No,No,여,1584,52,225,689,21,353
460,No,No,여,1650,48.1,244,649,22,365
417,No,No,여,1524,48.2,220,698,24,350
418,No,No,여,1618,47.8,227,646,22,336
426,No,No,여,1557,50.4,240,688,22,358
462,No,No,여,1687,71.1,240,785,20,394
421,No,No,여,1606,47.3,231,679,20,348
437,No,No,여,1637,48.4,235,608,22,358
440,No,No,여,1655,62.9,230,790,21,387
421,No,No,여,1595,48,227,657,22,335
399,No,No,여,1591,49.1,223,726,22,340
404,No,No,여,1552,56.6,220,862,20,362
435,No,No,여,1725,59.4,236.168,747,22,362
415,No,No,여,1644,57.1,249,749,20,368
430,No,No,여,1632,45.6,225,620,24,336
417,No,No,여,1606,55.1,234,743,22,370
380,No,No,여,1512,47.7,221,677,22,347
422,No,No,여,1630,49.3,235,644,22,343
398,No,No,여,1554,44.3,221,650,21,348
425,No,No,여,1653,60,248,760,22,377
427,No,No,여,1612,50.8,224,673,21,370
406,No,No,여,1528,42.5,206,647,20,338
437,No,No,여,1662,47.5,225,642,20,341
388,No,No,여,1568,69.7,223,845.007,22,386
425,No,No,여,1611,61.7,241,860,21,382
403,No,No,여,1566,55.3,225,751,21,382
414,No,No,여,1604,43.5,233,584,20,321
427,No,No,여,1616,47.4,225,672,23,340
445,No,No,여,1637,60.6,242,730,20,385
409,No,No,여,1595,46.6,217,631,23,342
423,No,No,여,1610,55.8,232,733,20,377
410,No,No,여,1570,47.8,221,665,20,350
439,No,No,여,1667,64.1,255,769,20,432
453,No,No,여,1674,51.2,235,687,20,334
387,No,No,여,1546,47.4,235,675,20,350
440,No,No,여,1661,50.3,237,660,22,355
381,No,No,여,1547,49.4,226,631,20,355
407,No,No,여,1557,50.5,221,704,20,358
420,No,No,여,1615,58.4,238,726,20,378
407,No,No,여,1577,51,219,675,22,358
383,No,No,여,1533,45.3,217,650,20,328
447,No,No,여,1648,50.5,241,700,21,343
417,No,No,여,1618,48,223,640,22,345
404,No,No,여,1611,56.3,236,734,20,369
400,No,No,여,1566,48.7,223,661,21,356
399,No,No,여,1545,60.8,230,742,22,392
414,No,No,여,1549,42.6,220,624,23,335
408,No,No,여,1600,44.1,221,618,22,340
430,No,No,여,1620,47.1,233,693,20,352
399,No,No,여,1549,44.1,228,650,23,339
427,No,No,여,1656,48.1,226,594,23,352
390,No,No,여,1520,47.1,208,703,23,351
430,No,No,여,1650,54.4,225,716,22,357
404,No,No,여,1546,49.8,228,681,22,381
406,No,No,여,1568,44.7,230,671,22,338
382,No,No,여,1521,52.2,224,751,23,354
421,No,No,여,1655,54.7,246,653,21,380
412,No,No,여,1574,47.7,229,685,20,360
417,No,No,여,1606,53.9,232,675,21,354
405,No,No,여,1590,68.8,226,795,24,401
412,No,No,여,1637,73.2695,237,825,22,400
435,No,No,여,1707,61.8,242,728,21,386
425,No,No,여,1638,51.6,237,638,22,350
410,No,No,여,1623,51.2,218,715,22,369
421,No,No,여,1590,52,224,733,20,352
425,No,No,여,1631,56.8,237,688,20,360
404,No,No,여,1601,50.8,219,672,20,350
411,No,No,여,1603,49.2,233,654,20,346
452,No,No,여,1722,60.9,234,739,20,387
422,No,No,여,1632,61.2,235,692,20,393
424,No,No,여,1672,64.2,244,715,20,398
442,No,No,여,1663,61.7,248,725,22,407
395,No,No,여,1595,52.7,235,687,23,370
435,No,No,여,1650,58.7,243,700,20,381
385,No,No,여,1567,55.8,225,740,21,389
395,No,No,여,1512,54.7,224,771,23,370
434,No,No,여,1685,55.7,254,668,21,373
391,No,No,여,1579,47.5,237,665,20,369
436,No,No,여,1671,63.3,236,761,21,399
420,No,No,여,1640,46.2,240,600,20,310
406,No,No,여,1620,53.9,246,706,20,355
411,No,No,여,1595,62.3,240,790,20,392
387,No,No,여,1515,41.7,228,648,20,315
445,No,No,여,1705,54.5,249,690,20,370
437,No,No,여,1637,57.5,240,704,20,384
421,No,No,여,1638,63.1,244,784,20,395
407,No,No,여,1515,43,216,625,21,340
386,No,No,여,1574,48.5,228,680,21,365
401,No,No,여,1595,41.1,227,565,20,310
377,No,No,여,1490,47.4,214,700,21,365
386,No,No,여,1544,52.6,223,714,21,393
380,No,No,여,1540,46.2,224,678,24,381
418,No,No,여,1640,51.8,234,698,23,362
407,No,No,여,1580,57.6,238,704,24,384
365,No,No,여,1515,43.9,210,598,20,377
399,No,No,여,1523,41.9,220,601,23,351
399,No,No,여,1565,48.6,238,656,23,350
392,No,No,여,1537,48.9,231,665,20,333
385,No,No,여,1577,47.6,228,663,20,342
420,No,No,여,1651,51.4,230,667,23,340
423,No,No,여,1660,48.3,233,660,23,340
401,No,No,여,1583,49.4,230,700,23,332
373,No,No,여,1532,47.3,238,660,21,330
396,No,No,여,1545,50.3,236,660,24,350
390,No,No,여,1559,45.2,219,620,24,362
388,No,No,여,1510,54.8,231,750,24,373
421,No,No,여,1583,47.5,234,658,21,377
427,No,No,여,1640,51.8,232,692,20,370
406,No,No,여,1598,53.5,232,705,21,363
371,No,No,여,1532,45,209,651,23,350
415,No,No,여,1635,61.2,232,770,21,395
414,No,No,여,1585,48.8,235,695,21,354
385,No,No,여,1560,52.4,230,642,21,359
429,No,No,여,1619,56.2,244,735,23,370
419,No,No,여,1696,49.7,243,616,23,377
400,No,No,여,1560,45.2,231,642,20,320
367,No,No,여,1506,48.9,218,716,21,365
394,No,No,여,1503,50.7,221,728,21,330
405,No,No,여,1615,59.6,231,760,22,385
404,No,No,여,1587,59.9,251,738,22,419
404,No,No,여,1573,60.7,237,754,23,395
438,No,No,여,1713,66.9,243,775,22,394
425,No,No,여,1680,56.8,252,674,21,390
390,No,No,여,1555,58.2,221,808,20,393
384,No,No,여,1579,50.9,224,718,21,373
406,No,No,여,1580,61.9,230,736,22,408
421,No,No,여,1604,53.3,223,700,20,376
470,No,No,여,1700,55.4,248,700,20,356
419,No,No,여,1600,50.4,239,689,20,366
445,No,No,여,1610,71.2,231,882.879,20,419.353
397,No,No,여,1580,59.9,222,752,20,396
397,No,No,여,1580,59.9,222,752,20,396
403,No,No,여,1565,55.5,219,713,20,378
410,No,No,여,1610,59.4,230,772,20,390
445,No,No,여,1640,47.1,226,604,20,360
430,No,No,여,1683,55.3,247,695,20,380
411,No,No,여,1564,48.7,227,670,20,352
405,No,No,여,1590,56.8,230,704,20,373
408,No,No,여,1622,54.3,230,652,20,385
418,No,No,여,1642,59.4,237,750,20,370
431,No,No,여,1627,52.6,232,692,20,379
431,No,No,여,1627,52.6,232,692,20,379
401,No,No,여,1615,51,221,671,22,365
423,No,No,여,1575,47.3,226,647,20,354
391,No,No,여,1595,48.8,237,705,20,379
411,No,No,여,1585,45.8,234,651,21,371
443,No,No,여,1674,61.5,237,732,23,382
413,No,No,여,1631,48.4,238,623,23,359
404,No,No,여,1595,62.1,232,759,23,406
408,No,No,여,1610,50.9,228,672,24,381
408,No,No,여,1640,48.6,232,609,21,357
361.128,No,No,여,1482,50.5,212,751,23,364
437,No,No,여,1672,50.5,232,621,24,349
418,No,No,여,1630,48.8,225,701,23,361
436,No,No,여,1726,56.1,233,656,21,381
387,No,No,여,1587,54.3,223,725,20,383
420,No,No,여,1664,51.7,232,671,21,376
441,No,No,여,1700,54,238,635,21,381
414,No,No,여,1621,51.6,222,643,22,357
393,No,No,여,1576,51,230,676,20,374
400,No,No,여,1585,50.2,227,715,21,373
378,No,No,여,1556,59.3,224,742,20,414
405,No,No,여,1582,49.6,217,668,22,367
390,No,No,여,1559,54.3,229,708,20,389
422,No,No,여,1683,61.3,242,679,22,382
379,No,No,여,1560,55,222,723,20,396
364,No,No,여,1567,52.2,220,688,22,356
391,No,No,여,1578,44.1,217,628,23,354
376,No,No,여,1574,51.6,230,685,24,350
408,No,No,여,1629,54.1,240,692,24,371
448,No,No,여,1636,63,250,819,20,388
398,No,No,여,1634,57.9,224,738,22,390
415,No,No,여,1628,59.9,224,724,20,383
419,No,No,여,1624,54,214,719,22,386
411,No,No,여,1613,55.2,229,704,23,376
426,No,No,여,1682,60.4,235,750,24,387
387,No,No,여,1611,54.5,217,703,20,374
423,No,No,여,1616,52.3,228,717,20,348
392,No,No,여,1587,47.5,218,671,20,341
386,No,No,여,1605,58.2,229,740,21,353
418,No,No,여,1596,48.3,220,652,21,343
423,No,No,여,1616,54.9,222,736,22,372
410,No,No,여,1558,65.4,222,855,23,397
399,No,No,여,1580,47.7,232,676,22,339
366,No,No,여,1527,48.6,223,666,22,375
415,No,No,여,1627,55.5,229,681,21,370
399,No,No,여,1590,54.6,211,714,21,387
386,No,No,여,1577,51.7,225,702,21,361
394,No,No,여,1643,67.2,236,828,20,431
399,No,No,여,1585,59.3,234,776,21,392
384,No,No,여,1513,48.7,213,689,21,363
397,No,No,여,1627,50.5,233,666,21,372
441,No,No,여,1710,60.9,241,732,23,376
442,No,No,여,1732,62.3,243,716,23,397
391,No,No,여,1575,48.9,228,667,23,339
418,No,No,여,1720,66,236,720,24,394
377,No,No,여,1517,47.1,224,655,23,358
408,No,No,여,1609,59.1,225,730,22,370
400,No,No,여,1551,51.7,232,682,20,357
411,No,No,여,1573,45.4,217,646,22,359
403,No,No,여,1560,43.3,212,616,22,333
432,No,No,여,1585,49,231,694,24,359
420,No,No,여,1554,42.8,224,635,22,345
392,No,No,여,1638,51.1,236,678,22,359
405,No,No,여,1637,50.5,228,618,21,342
422,No,No,여,1614,51.2,229,649,22,380
395,No,No,여,1553,51.7,219,657,22,368
397,No,No,여,1546,42.6,217,600,24,349
429,No,No,여,1614,53.2,234,650,24,348
395,No,No,여,1553,58,223,771,24,419
400,No,No,여,1583,48.4,223,648,24,370
426,No,No,여,1625,62,231,744,22,420
453,No,No,여,1706,68.9,247,725,22,432
403,No,No,여,1554,46.5,219,657,23,378
420,No,No,여,1610,46.5,224,645,20,356
418,No,No,여,1642,50.7,230,662,24,373
393,No,No,여,1583,54.4,235,684,23,391
394,No,No,여,1580,47.7,224,662,23,345
406,No,No,여,1617,50.1,221,656,22,364
418,No,No,여,1634,50.2,235,671,20,360
398,No,No,여,1569,51.6,220,646,22,363
413,No,No,여,1636,59.7,240,744,22,384
423,No,No,여,1675,56.8,225,714,22,352
417,No,No,여,1640,57.7,225,779,21,395
406,No,No,여,1611,55.5,235,682,22,369
447,No,No,여,1678,53.6,228,700,22,358
431,No,No,여,1655,67.2,247,858.407,24,368
367,No,No,여,1512,42.1,225,614,22,349
437,No,No,여,1636,44.2,234,582,21,328
417,No,No,여,1655,75.629,238,872.404,22,438
432,No,No,여,1657,65.3,234,749,22,390
447,No,No,여,1655,62.4,224,810,21,402
431,No,No,여,1647,68.4,225,838,25,402
378,No,No,여,1499,48.5,234,720,25,353
454,No,No,여,1651,59.6,232,723,27,371
384,No,No,여,1540,57.8,220,736,25,386
411,No,No,여,1566,52.5,228,691,25,377
394,No,No,여,1519,43.9,220,625,25,343
428,No,No,여,1645,56.2,232,692,27,394
408,No,No,여,1541,47.7,230,678,25,348
435,No,No,여,1600,49.4,232,651,26,343
402,No,No,여,1576,45.3,221,657,25,322
440,No,No,여,1604,40.7,228,608,28,342
392,No,No,여,1559,50.3,226,660,25,378
388,No,No,여,1540,49.1,223,660,25,335
382,No,No,여,1557,51.2,225,657,25,368
402,No,No,여,1530,53.2,225,723,26,359
426,No,No,여,1614,71.1,238,860,25,404
413,No,No,여,1531,48,220,660,28,352
438,No,No,여,1652,62.6,230,718,25,380
420,No,No,여,1572,60.1,220,815,27,428
415,No,No,여,1607,49.6,222,700,26,357
423,No,No,여,1599,57.1,226,753,26,382
420,No,No,여,1615,51.4,221,636,29,365
394,No,No,여,1550,61.1,230,799,28,401
430,No,No,여,1632,52.1,229,691,25,374
415,No,No,여,1580,44.1,219,586,26,345
395,No,No,여,1550,45.4,225,692,29,356
437,No,No,여,1657,51.2,229,649,27,390
419,No,No,여,1628,56,236,729,28,373
441,No,No,여,1658,73.1,242,932.772,28,426
420,No,No,여,1600,48.2,242,664,25,351
430,No,No,여,1643,54.5,230,710,27,370
403,No,No,여,1557,45.2,214,662,27,358
427,No,No,여,1632,61.7,235,730,25,397
415,No,No,여,1626,45.7,229,690,27,350
442,No,No,여,1660,53.1,234,729,28,389
455,No,No,여,1640,60.9,237,790,29,394
444,No,No,여,1629,53.9,236,700,28,362
432,No,No,여,1620,56,234,719,29,372
400,No,No,여,1593,72.7,223,875,29,425.008
404,No,No,여,1555,42.8,221,621,28,320
418,No,No,여,1580,59.9,235,774,28,395
412,No,No,여,1519,48.7,214,730,29,342
435,No,No,여,1582,48.2,236,670,29,374
444,No,No,여,1676,50.7,235,655,28,383
452,No,No,여,1708,55,246,669,28,366
448,No,No,여,1621,46.5,234,680,29,338
417,No,No,여,1522,45.1,211,645,28,357
450,No,No,여,1640,50.6,213,660,28,372
414,No,No,여,1594,50.6,215,688,28,360
400,No,No,여,1583,49.7,237,708,26,390
408,No,No,여,1584,48.4,216,682,28,373
425,No,No,여,1616,47,227,636,29,365
411,No,No,여,1598,54.1,226,730,26,394
404,No,No,여,1552,50.3,228,719,29,401
403,No,No,여,1535,43.8,221,625,26,366
440,No,No,여,1628,54.1,235,779,29,376
420,No,No,여,1565,54.8,219,724,28,410
415,No,No,여,1614,56,217,717,25,359
423,No,No,여,1602,48.3,235,666,28,342
425,No,No,여,1585,48,220,623,26,342
410,No,No,여,1655,46,234,611,25,375
396,No,No,여,1514,42.6,223,659,29,323
405,No,No,여,1628,45.7,233,644,25,334
395,No,No,여,1571,49,225,630,26,348
404,No,No,여,1542,61.1,218,824,28,403
444,No,No,여,1706,60,248,762,25,381
390,No,No,여,1525,40.5,219,601,25,319
409,No,No,여,1609,55.1,224,739,26,363
416,No,No,여,1600,47.1,226,677,29,368
391,No,No,여,1547,47.2,209,681,29,337
409,No,No,여,1643,45.7,229,638,27,315
437,No,No,여,1715,59.3,241,716,28,372
411,No,No,여,1595,60,217,812,25,386
400,No,No,여,1488,51,209,780,29,360
390,No,No,여,1611,43,229,596,27,321
448,No,No,여,1658,59.5,235,768,28,382
376,No,No,여,1518,47.3,208,653,28,367
429,No,No,여,1589,46.4,218,639,26,365
402,No,No,여,1612,50.6,234,677,28,355
413,No,No,여,1625,56.5,223,752,29,378
382,No,No,여,1554,60.9,211,872,27,383
408,No,No,여,1554,47.2,220,614,28,335
392,No,No,여,1549,57.1,227,762,27,389
422,No,No,여,1611,54,233,679,29,353
421,No,No,여,1658,54.2,235,664,27,370
426,No,No,여,1649,53.8,222,739,29,365
433,No,No,여,1645,54.3,225,665,25,354
388,No,No,여,1513,45.7,217,659,29,333
426,No,No,여,1622,57.8,231,727,28,361
428,No,No,여,1685,59.6,237,706,27,373
414,No,No,여,1630,60.2,233,784,29,376
383,No,No,여,1564,41.3,208,589,28,333
379,No,No,여,1540,45.5,214,624,28,340
436,No,No,여,1656,73.5,234,779,27,413
408,No,No,여,1591,48.9,218,623,25,358
420,No,No,여,1596,58.8,227,719,25,373
404,No,No,여,1579,50.5,215,690,25,372
420,No,No,여,1578,51.5,222,715,27,345
414,No,No,여,1556,47.9,223,683,29,348
445,No,No,여,1685,51.7,235,674,27,353
412,No,No,여,1530,51.4,225,688,26,367
412,No,No,여,1567,47.3,231,631,29,358
451,No,No,여,1695,58.9,240,667,25,377
409,No,No,여,1587,49.1,226,669,27,325
418,No,No,여,1615,48.1,223,644,27,353
394,No,No,여,1532,46,224,719,28,348
413,No,No,여,1557,51.8,228,667,27,350
441,No,No,여,1635,53.1,234,657,28,360
372,No,No,여,1520,44.5,210,623,27,334
386,No,No,여,1525,45,210,665,26,355
405,No,No,여,1568,51.4,222,644,29,359
387,No,No,여,1541,51.4,228,717,26,377
386,No,No,여,1575,64.2,227,818,29,378
392,No,No,여,1605,52.2,221,715,25,383
435,No,No,여,1703,69.6,242,845,28,403
426,No,No,여,1616,52.6,227,702,26,371
428,No,No,여,1644,53.3,240,648,26,352
405,No,No,여,1540,45.8,220,641,25,345
425,No,No,여,1635,48.6,230,650,27,344
409,No,No,여,1590,43.7,230,623,27,345
402,No,No,여,1601,59.9,219,783,27,395
